ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
14; 52; 22.549; 0.000; 3.042; 2.509; 2.504; 0.588;
14; 52; 22.599; 0.000; 3.042; 2.508; 2.505; 0.587;
14; 52; 22.649; 0.000; 3.042; 2.507; 2.505; 0.588;
14; 52; 22.699; 0.000; 3.042; 2.508; 2.504; 0.588;
14; 52; 22.749; 0.000; 3.042; 2.507; 2.506; 0.587;
14; 52; 22.799; 0.000; 3.040; 2.509; 2.504; 0.588;
14; 52; 22.849; 0.000; 3.041; 2.507; 2.505; 0.587;
14; 52; 22.899; 0.000; 3.042; 2.509; 2.504; 0.587;
14; 52; 22.949; 0.000; 3.043; 2.508; 2.504; 0.587;
14; 52; 22.999; 0.000; 3.042; 2.508; 2.505; 0.586;
14; 52; 23.049; 0.000; 3.042; 2.508; 2.505; 0.588;
14; 52; 23.099; 0.000; 3.042; 2.508; 2.505; 0.587;
14; 52; 23.149; 0.000; 3.041; 2.508; 2.504; 0.587;
14; 52; 23.199; 0.000; 3.041; 2.508; 2.505; 0.587;
14; 52; 23.249; 0.000; 3.040; 2.508; 2.504; 0.587;
14; 52; 23.299; 0.000; 3.042; 2.507; 2.504; 0.587;
14; 52; 23.349; 0.000; 3.041; 2.507; 2.505; 0.588;
14; 52; 23.399; 0.000; 3.041; 2.509; 2.505; 0.587;
14; 52; 23.449; 0.000; 3.041; 2.509; 2.504; 0.587;
14; 52; 23.499; 0.000; 3.042; 2.508; 2.505; 0.587;
14; 52; 23.549; 0.000; 3.042; 2.508; 2.505; 0.587;
14; 52; 23.599; 0.000; 3.041; 2.508; 2.505; 0.587;
14; 52; 23.649; 0.000; 3.042; 2.509; 2.505; 0.587;
14; 52; 23.699; 0.000; 3.041; 2.508; 2.505; 0.587;
14; 52; 23.749; 0.000; 3.042; 2.509; 2.505; 0.588;
14; 52; 23.906; 0.000; 3.042; 2.508; 2.505; 0.587;
14; 52; 23.956; 0.000; 3.042; 2.508; 2.505; 0.586;
14; 52; 24.006; 0.000; 3.042; 2.510; 2.504; 0.586;
14; 52; 24.056; 0.000; 3.041; 2.508; 2.504; 0.587;
14; 52; 24.106; 0.000; 3.042; 2.508; 2.505; 0.587;
14; 52; 24.156; 0.000; 3.041; 2.508; 2.505; 0.587;
14; 52; 24.206; 0.000; 3.042; 2.507; 2.505; 0.587;
14; 52; 24.256; 0.000; 3.041; 2.509; 2.506; 0.587;
14; 52; 24.306; 0.000; 3.042; 2.509; 2.505; 0.586;
14; 52; 24.356; 0.000; 3.042; 2.507; 2.505; 0.586;
14; 52; 24.406; 0.000; 3.041; 2.508; 2.505; 0.587;
14; 52; 24.456; 0.000; 3.042; 2.507; 2.504; 0.587;
14; 52; 24.506; 0.000; 3.042; 2.509; 2.505; 0.586;
14; 52; 24.556; 0.000; 3.042; 2.509; 2.505; 0.586;
14; 52; 24.606; 0.000; 3.041; 2.509; 2.505; 0.587;
14; 52; 24.656; 0.000; 3.041; 2.508; 2.505; 0.586;
14; 52; 24.706; 0.000; 3.042; 2.508; 2.504; 0.586;
14; 52; 24.756; 0.000; 3.042; 2.509; 2.505; 0.586;
14; 52; 24.806; 0.000; 3.041; 2.508; 2.504; 0.587;
14; 52; 24.856; 0.000; 3.042; 2.508; 2.504; 0.587;
14; 52; 24.906; 0.000; 3.040; 2.507; 2.507; 0.586;
14; 52; 24.956; 0.000; 3.039; 2.510; 2.504; 0.588;
14; 52; 25.006; 0.000; 3.042; 2.508; 2.504; 0.586;
14; 52; 25.056; 0.000; 3.041; 2.508; 2.505; 0.587;
14; 52; 25.106; 0.000; 3.042; 2.509; 2.505; 0.587;
14; 52; 25.156; 0.000; 3.041; 2.508; 2.505; 0.586;
14; 52; 25.206; 0.000; 3.042; 2.507; 2.505; 0.586;
14; 52; 25.256; 0.000; 3.042; 2.508; 2.506; 0.586;
14; 52; 25.306; 0.000; 3.041; 2.509; 2.506; 0.587;
14; 52; 25.356; 0.000; 3.041; 2.508; 2.505; 0.586;
14; 52; 25.512; 0.000; 3.040; 2.509; 2.506; 0.587;
14; 52; 25.562; 0.000; 3.042; 2.508; 2.505; 0.586;
14; 52; 25.612; 0.000; 3.041; 2.509; 2.505; 0.586;
14; 52; 25.662; 0.000; 3.042; 2.508; 2.505; 0.586;
14; 52; 25.712; 0.000; 3.043; 2.507; 2.505; 0.586;
14; 52; 25.762; 0.000; 3.041; 2.507; 2.506; 0.586;
14; 52; 25.812; 0.000; 3.041; 2.508; 2.505; 0.586;
14; 52; 25.862; 0.000; 3.042; 2.508; 2.505; 0.585;
14; 52; 25.912; 0.000; 3.042; 2.508; 2.505; 0.587;
14; 52; 25.962; 0.000; 3.042; 2.508; 2.505; 0.586;
14; 52; 26.012; 0.000; 3.042; 2.507; 2.506; 0.586;
14; 52; 26.062; 0.000; 3.042; 2.508; 2.505; 0.586;
14; 52; 26.112; 0.000; 3.042; 2.508; 2.504; 0.585;
14; 52; 26.162; 0.000; 3.042; 2.509; 2.505; 0.586;
14; 52; 26.212; 0.000; 3.042; 2.508; 2.504; 0.586;
14; 52; 26.262; 0.000; 3.042; 2.507; 2.505; 0.586;
14; 52; 26.312; 0.000; 3.043; 2.508; 2.505; 0.586;
14; 52; 26.362; 0.000; 3.041; 2.508; 2.505; 0.586;
14; 52; 26.412; 0.000; 3.042; 2.508; 2.505; 0.586;
14; 52; 26.462; 0.000; 3.042; 2.509; 2.505; 0.586;
14; 52; 26.512; 0.000; 3.042; 2.508; 2.504; 0.586;
14; 52; 26.562; 0.000; 3.041; 2.508; 2.505; 0.586;
14; 52; 26.612; 0.000; 3.042; 2.509; 2.505; 0.586;
14; 52; 26.662; 0.000; 3.042; 2.508; 2.504; 0.586;
14; 52; 26.712; 0.000; 3.042; 2.508; 2.505; 0.586;
14; 52; 26.762; 0.000; 3.041; 2.508; 2.504; 0.586;
14; 52; 26.812; 0.000; 3.043; 2.508; 2.505; 0.585;
14; 52; 26.862; 0.000; 3.042; 2.508; 2.504; 0.586;
14; 52; 26.912; 0.000; 3.042; 2.508; 2.505; 0.585;
14; 52; 26.962; 0.000; 3.041; 2.508; 2.504; 0.586;
14; 52; 27.119; 0.000; 3.041; 2.509; 2.504; 0.586;
14; 52; 27.169; 0.000; 3.041; 2.508; 2.505; 0.586;
14; 52; 27.219; 0.000; 3.041; 2.509; 2.504; 0.585;
14; 52; 27.269; 0.000; 3.042; 2.508; 2.505; 0.585;
14; 52; 27.319; 0.000; 3.042; 2.508; 2.504; 0.586;
14; 52; 27.369; 0.000; 3.042; 2.508; 2.505; 0.586;
14; 52; 27.419; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 27.469; 0.000; 3.042; 2.508; 2.505; 0.586;
14; 52; 27.519; 0.000; 3.041; 2.509; 2.505; 0.585;
14; 52; 27.569; 0.000; 3.042; 2.509; 2.504; 0.586;
14; 52; 27.619; 0.000; 3.042; 2.508; 2.505; 0.585;
14; 52; 27.669; 0.000; 3.041; 2.508; 2.505; 0.585;
14; 52; 27.719; 0.000; 3.042; 2.508; 2.504; 0.585;
14; 52; 27.769; 0.000; 3.042; 2.508; 2.505; 0.585;
14; 52; 27.819; 0.000; 3.042; 2.509; 2.505; 0.586;
14; 52; 27.869; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 27.919; 0.000; 3.042; 2.507; 2.505; 0.585;
14; 52; 27.969; 0.000; 3.042; 2.508; 2.505; 0.585;
14; 52; 28.019; 0.000; 3.042; 2.508; 2.506; 0.585;
14; 52; 28.069; 0.000; 3.041; 2.508; 2.504; 0.585;
14; 52; 28.119; 0.000; 3.041; 2.509; 2.504; 0.585;
14; 52; 28.169; 0.000; 3.041; 2.507; 2.505; 0.585;
14; 52; 28.219; 0.000; 3.042; 2.508; 2.505; 0.585;
14; 52; 28.269; 0.000; 3.042; 2.508; 2.504; 0.585;
14; 52; 28.319; 0.000; 3.042; 2.508; 2.504; 0.586;
14; 52; 28.369; 0.000; 3.042; 2.508; 2.505; 0.585;
14; 52; 28.419; 0.000; 3.041; 2.509; 2.505; 0.585;
14; 52; 28.469; 0.000; 3.041; 2.508; 2.504; 0.585;
14; 52; 28.519; 0.000; 3.042; 2.508; 2.505; 0.585;
14; 52; 28.569; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 28.736; 0.000; 3.041; 2.508; 2.505; 0.585;
14; 52; 28.786; 0.000; 3.042; 2.509; 2.505; 0.585;
14; 52; 28.836; 0.000; 3.041; 2.508; 2.505; 0.585;
14; 52; 28.886; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 28.936; 0.000; 3.042; 2.509; 2.505; 0.585;
14; 52; 28.986; 0.000; 3.041; 2.509; 2.504; 0.585;
14; 52; 29.036; 0.000; 3.041; 2.508; 2.505; 0.585;
14; 52; 29.086; 0.000; 3.042; 2.507; 2.505; 0.585;
14; 52; 29.136; 0.000; 3.042; 2.509; 2.505; 0.584;
14; 52; 29.186; 0.000; 3.042; 2.507; 2.504; 0.584;
14; 52; 29.236; 0.000; 3.042; 2.507; 2.506; 0.585;
14; 52; 29.286; 0.000; 3.042; 2.507; 2.507; 0.584;
14; 52; 29.336; 0.000; 3.041; 2.509; 2.505; 0.584;
14; 52; 29.386; 0.000; 3.042; 2.507; 2.505; 0.584;
14; 52; 29.436; 0.000; 3.042; 2.508; 2.506; 0.585;
14; 52; 29.486; 0.000; 3.042; 2.508; 2.505; 0.583;
14; 52; 29.536; 0.000; 3.041; 2.507; 2.505; 0.586;
14; 52; 29.586; 0.000; 3.042; 2.508; 2.505; 0.585;
14; 52; 29.636; 0.000; 3.041; 2.508; 2.505; 0.585;
14; 52; 29.686; 0.000; 3.042; 2.507; 2.506; 0.584;
14; 52; 29.736; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 29.786; 0.000; 3.043; 2.508; 2.504; 0.585;
14; 52; 29.836; 0.000; 3.041; 2.508; 2.505; 0.583;
14; 52; 29.886; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 29.936; 0.000; 3.041; 2.508; 2.504; 0.585;
14; 52; 29.986; 0.000; 3.041; 2.508; 2.505; 0.585;
14; 52; 30.036; 0.000; 3.042; 2.509; 2.505; 0.584;
14; 52; 30.086; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 30.136; 0.000; 3.041; 2.508; 2.504; 0.584;
14; 52; 30.186; 0.000; 3.042; 2.507; 2.505; 0.584;
14; 52; 30.350; 0.000; 3.041; 2.508; 2.504; 0.584;
14; 52; 30.400; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 30.450; 0.000; 3.042; 2.507; 2.505; 0.584;
14; 52; 30.500; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 30.550; 0.000; 3.042; 2.508; 2.505; 0.585;
14; 52; 30.600; 0.000; 3.041; 2.507; 2.505; 0.584;
14; 52; 30.650; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 30.700; 0.000; 3.041; 2.508; 2.505; 0.585;
14; 52; 30.750; 0.000; 3.042; 2.507; 2.505; 0.584;
14; 52; 30.800; 0.000; 3.041; 2.508; 2.504; 0.584;
14; 52; 30.850; 0.000; 3.042; 2.508; 2.504; 0.584;
14; 52; 30.900; 0.000; 3.042; 2.507; 2.505; 0.584;
14; 52; 30.950; 0.000; 3.042; 2.508; 2.504; 0.584;
14; 52; 31.000; 0.000; 3.041; 2.508; 2.504; 0.584;
14; 52; 31.050; 0.000; 3.041; 2.508; 2.506; 0.584;
14; 52; 31.100; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 31.150; 0.000; 3.041; 2.508; 2.504; 0.584;
14; 52; 31.200; 0.000; 3.042; 2.508; 2.505; 0.583;
14; 52; 31.250; 0.000; 3.042; 2.509; 2.505; 0.584;
14; 52; 31.300; 0.000; 3.042; 2.507; 2.505; 0.584;
14; 52; 31.350; 0.000; 3.043; 2.507; 2.505; 0.584;
14; 52; 31.400; 0.000; 3.040; 2.509; 2.505; 0.584;
14; 52; 31.450; 0.000; 3.042; 2.508; 2.504; 0.584;
14; 52; 31.500; 0.000; 3.041; 2.510; 2.504; 0.584;
14; 52; 31.550; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 31.600; 0.000; 3.041; 2.507; 2.505; 0.584;
14; 52; 31.650; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 31.700; 0.000; 3.042; 2.508; 2.504; 0.584;
14; 52; 31.750; 0.000; 3.041; 2.508; 2.504; 0.584;
14; 52; 31.800; 0.000; 3.042; 2.509; 2.504; 0.584;
14; 52; 32.028;-0.010; 3.042; 2.509; 2.505; 0.583;
14; 52; 32.078;-0.010; 3.041; 2.508; 2.506; 0.583;
14; 52; 32.128;-0.010; 3.043; 2.507; 2.505; 0.583;
14; 52; 32.178;-0.010; 3.042; 2.509; 2.505; 0.584;
14; 52; 32.228;-0.010; 3.042; 2.508; 2.505; 0.583;
14; 52; 32.278;-0.010; 3.042; 2.508; 2.504; 0.583;
14; 52; 32.328;-0.010; 3.043; 2.508; 2.504; 0.583;
14; 52; 32.378;-0.010; 3.041; 2.508; 2.505; 0.584;
14; 52; 32.428;-0.010; 3.042; 2.508; 2.505; 0.583;
14; 52; 32.478;-0.010; 3.042; 2.508; 2.505; 0.583;
14; 52; 32.528;-0.010; 3.042; 2.509; 2.504; 0.583;
14; 52; 32.578;-0.010; 3.041; 2.507; 2.505; 0.584;
14; 52; 32.628;-0.010; 3.042; 2.508; 2.504; 0.584;
14; 52; 32.678;-0.010; 3.042; 2.508; 2.504; 0.584;
14; 52; 32.728;-0.010; 3.042; 2.508; 2.504; 0.583;
14; 52; 32.778;-0.010; 3.042; 2.508; 2.504; 0.583;
14; 52; 32.828;-0.010; 3.042; 2.508; 2.505; 0.583;
14; 52; 32.878;-0.010; 3.041; 2.509; 2.504; 0.584;
14; 52; 32.928;-0.010; 3.042; 2.508; 2.504; 0.583;
14; 52; 32.978;-0.010; 3.042; 2.508; 2.505; 0.584;
14; 52; 33.028;-0.010; 3.042; 2.507; 2.505; 0.582;
14; 52; 33.078;-0.010; 3.042; 2.508; 2.505; 0.583;
14; 52; 33.128;-0.010; 3.041; 2.508; 2.504; 0.583;
14; 52; 33.178;-0.010; 3.040; 2.509; 2.504; 0.584;
14; 52; 33.228;-0.010; 3.040; 2.511; 2.502; 0.585;
14; 52; 33.278;-0.010; 3.042; 2.508; 2.505; 0.583;
14; 52; 33.328;-0.010; 3.042; 2.508; 2.505; 0.584;
14; 52; 33.378;-0.010; 3.042; 2.508; 2.505; 0.582;
14; 52; 33.428;-0.010; 3.042; 2.508; 2.505; 0.583;
14; 52; 33.478;-0.010; 3.041; 2.508; 2.505; 0.583;
14; 52; 33.642; 0.010; 3.041; 2.508; 2.505; 0.583;
14; 52; 33.692; 0.010; 3.042; 2.507; 2.505; 0.583;
14; 52; 33.742; 0.010; 3.041; 2.509; 2.505; 0.583;
14; 52; 33.792; 0.010; 3.042; 2.508; 2.505; 0.583;
14; 52; 33.842; 0.010; 3.042; 2.507; 2.505; 0.583;
14; 52; 33.892; 0.010; 3.042; 2.509; 2.504; 0.583;
14; 52; 33.942; 0.010; 3.042; 2.508; 2.505; 0.582;
14; 52; 33.992; 0.010; 3.042; 2.508; 2.504; 0.583;
14; 52; 34.042; 0.010; 3.041; 2.507; 2.504; 0.583;
14; 52; 34.092; 0.010; 3.042; 2.508; 2.506; 0.582;
14; 52; 34.142; 0.010; 3.042; 2.507; 2.507; 0.581;
14; 52; 34.192; 0.010; 3.041; 2.509; 2.505; 0.583;
14; 52; 34.242; 0.010; 3.042; 2.508; 2.504; 0.583;
14; 52; 34.292; 0.010; 3.041; 2.508; 2.505; 0.583;
14; 52; 34.342; 0.010; 3.042; 2.508; 2.505; 0.582;
14; 52; 34.392; 0.010; 3.040; 2.511; 2.502; 0.584;
14; 52; 34.442; 0.010; 3.043; 2.507; 2.508; 0.582;
14; 52; 34.492; 0.010; 3.042; 2.508; 2.506; 0.583;
14; 52; 34.542; 0.010; 3.042; 2.508; 2.504; 0.583;
14; 52; 34.592; 0.010; 3.042; 2.508; 2.505; 0.583;
14; 52; 34.642; 0.010; 3.042; 2.508; 2.505; 0.582;
14; 52; 34.692; 0.010; 3.042; 2.508; 2.505; 0.582;
14; 52; 34.742; 0.010; 3.042; 2.508; 2.505; 0.582;
14; 52; 34.792; 0.010; 3.042; 2.507; 2.506; 0.582;
14; 52; 34.842; 0.010; 3.043; 2.507; 2.506; 0.582;
14; 52; 34.892; 0.010; 3.041; 2.508; 2.506; 0.583;
14; 52; 34.942; 0.010; 3.042; 2.508; 2.505; 0.583;
14; 52; 34.992; 0.010; 3.041; 2.509; 2.505; 0.582;
14; 52; 35.042; 0.010; 3.042; 2.508; 2.505; 0.583;
14; 52; 35.092; 0.010; 3.041; 2.507; 2.505; 0.583;
14; 52; 35.250; 0.000; 3.042; 2.509; 2.506; 0.582;
14; 52; 35.300; 0.000; 3.041; 2.508; 2.505; 0.583;
14; 52; 35.350; 0.000; 3.042; 2.508; 2.505; 0.582;
14; 52; 35.400; 0.000; 3.042; 2.509; 2.504; 0.582;
14; 52; 35.450; 0.000; 3.042; 2.508; 2.505; 0.582;
14; 52; 35.500; 0.000; 3.042; 2.508; 2.505; 0.582;
14; 52; 35.550; 0.000; 3.042; 2.508; 2.505; 0.582;
14; 52; 35.600; 0.000; 3.043; 2.508; 2.506; 0.582;
14; 52; 35.650; 0.000; 3.042; 2.509; 2.505; 0.582;
14; 52; 35.700; 0.000; 3.042; 2.508; 2.506; 0.581;
14; 52; 35.750; 0.000; 3.042; 2.509; 2.505; 0.582;
14; 52; 35.800; 0.000; 3.042; 2.509; 2.505; 0.582;
14; 52; 35.850; 0.000; 3.041; 2.508; 2.505; 0.581;
14; 52; 35.900; 0.000; 3.042; 2.508; 2.505; 0.582;
14; 52; 35.950; 0.000; 3.042; 2.508; 2.505; 0.582;
14; 52; 36.000; 0.000; 3.042; 2.508; 2.505; 0.582;
14; 52; 36.050; 0.000; 3.042; 2.508; 2.505; 0.582;
14; 52; 36.100; 0.000; 3.042; 2.508; 2.505; 0.582;
14; 52; 36.150; 0.000; 3.042; 2.508; 2.505; 0.583;
14; 52; 36.200; 0.000; 3.041; 2.509; 2.504; 0.582;
14; 52; 36.250; 0.000; 3.042; 2.508; 2.505; 0.583;
14; 52; 36.300; 0.000; 3.042; 2.508; 2.505; 0.582;
14; 52; 36.350; 0.000; 3.042; 2.509; 2.504; 0.582;
14; 52; 36.400; 0.000; 3.041; 2.508; 2.505; 0.583;
14; 52; 36.450; 0.000; 3.041; 2.509; 2.505; 0.582;
14; 52; 36.500; 0.000; 3.042; 2.508; 2.505; 0.581;
14; 52; 36.550; 0.000; 3.042; 2.508; 2.505; 0.582;
14; 52; 36.600; 0.000; 3.042; 2.507; 2.504; 0.582;
14; 52; 36.650; 0.000; 3.042; 2.509; 2.504; 0.582;
14; 52; 36.700; 0.000; 3.041; 2.509; 2.505; 0.582;
14; 52; 36.870;-0.010; 3.042; 2.509; 2.504; 0.581;
14; 52; 36.920;-0.010; 3.042; 2.508; 2.505; 0.582;
14; 52; 36.970;-0.010; 3.042; 2.508; 2.505; 0.582;
14; 52; 37.020;-0.010; 3.041; 2.509; 2.506; 0.582;
14; 52; 37.070;-0.010; 3.042; 2.508; 2.505; 0.582;
14; 52; 37.120;-0.010; 3.042; 2.508; 2.504; 0.582;
14; 52; 37.170;-0.010; 3.041; 2.508; 2.505; 0.582;
14; 52; 37.220;-0.010; 3.041; 2.510; 2.505; 0.582;
14; 52; 37.270;-0.010; 3.042; 2.508; 2.505; 0.582;
14; 52; 37.320;-0.010; 3.043; 2.508; 2.506; 0.581;
14; 52; 37.370;-0.010; 3.042; 2.508; 2.505; 0.581;
14; 52; 37.420;-0.010; 3.042; 2.509; 2.504; 0.582;
14; 52; 37.470;-0.010; 3.042; 2.508; 2.505; 0.581;
14; 52; 37.520;-0.010; 3.042; 2.509; 2.505; 0.581;
14; 52; 37.570;-0.010; 3.041; 2.508; 2.505; 0.582;
14; 52; 37.620;-0.010; 3.041; 2.508; 2.505; 0.582;
14; 52; 37.670;-0.010; 3.042; 2.508; 2.505; 0.581;
14; 52; 37.720;-0.010; 3.042; 2.508; 2.504; 0.582;
14; 52; 37.770;-0.010; 3.042; 2.508; 2.506; 0.581;
14; 52; 37.820;-0.010; 3.042; 2.509; 2.504; 0.582;
14; 52; 37.870;-0.010; 3.042; 2.508; 2.505; 0.581;
14; 52; 37.920;-0.010; 3.042; 2.509; 2.504; 0.582;
14; 52; 37.970;-0.010; 3.042; 2.507; 2.506; 0.581;
14; 52; 38.020;-0.010; 3.042; 2.508; 2.505; 0.582;
14; 52; 38.070;-0.010; 3.041; 2.508; 2.505; 0.581;
14; 52; 38.120;-0.010; 3.043; 2.507; 2.505; 0.581;
14; 52; 38.170;-0.010; 3.041; 2.508; 2.505; 0.582;
14; 52; 38.220;-0.010; 3.042; 2.508; 2.505; 0.581;
14; 52; 38.270;-0.010; 3.042; 2.507; 2.504; 0.582;
14; 52; 38.320;-0.010; 3.042; 2.509; 2.504; 0.581;
14; 52; 38.487;-0.010; 3.042; 2.508; 2.504; 0.581;
14; 52; 38.537;-0.010; 3.042; 2.508; 2.504; 0.581;
14; 52; 38.587;-0.010; 3.041; 2.508; 2.504; 0.582;
14; 52; 38.637;-0.010; 3.042; 2.508; 2.505; 0.581;
14; 52; 38.687;-0.010; 3.041; 2.508; 2.504; 0.581;
14; 52; 38.737;-0.010; 3.041; 2.508; 2.504; 0.582;
14; 52; 38.787;-0.010; 3.042; 2.508; 2.504; 0.581;
14; 52; 38.837;-0.010; 3.042; 2.508; 2.505; 0.581;
14; 52; 38.887;-0.010; 3.039; 2.509; 2.505; 0.582;
14; 52; 38.937;-0.010; 3.042; 2.508; 2.504; 0.581;
14; 52; 38.987;-0.010; 3.043; 2.508; 2.504; 0.581;
14; 52; 39.037;-0.010; 3.042; 2.508; 2.504; 0.581;
14; 52; 39.087;-0.010; 3.041; 2.508; 2.505; 0.581;
14; 52; 39.137;-0.010; 3.042; 2.509; 2.505; 0.581;
14; 52; 39.187;-0.010; 3.042; 2.508; 2.505; 0.581;
14; 52; 39.237;-0.010; 3.042; 2.508; 2.504; 0.581;
14; 52; 39.287;-0.010; 3.042; 2.507; 2.506; 0.580;
14; 52; 39.337;-0.010; 3.042; 2.507; 2.506; 0.581;
14; 52; 39.387;-0.010; 3.041; 2.509; 2.504; 0.582;
14; 52; 39.437;-0.010; 3.042; 2.507; 2.506; 0.580;
14; 52; 39.487;-0.010; 3.041; 2.507; 2.506; 0.580;
14; 52; 39.537;-0.010; 3.042; 2.507; 2.505; 0.581;
14; 52; 39.587;-0.010; 3.042; 2.508; 2.505; 0.580;
14; 52; 39.637;-0.010; 3.042; 2.508; 2.506; 0.581;
14; 52; 39.687;-0.010; 3.042; 2.508; 2.505; 0.581;
14; 52; 39.737;-0.010; 3.042; 2.507; 2.505; 0.581;
14; 52; 39.787;-0.010; 3.042; 2.510; 2.502; 0.582;
14; 52; 39.837;-0.010; 3.041; 2.508; 2.505; 0.580;
14; 52; 39.887;-0.010; 3.042; 2.508; 2.505; 0.581;
14; 52; 39.937;-0.010; 3.042; 2.509; 2.504; 0.581;
14; 52; 40.096; 0.000; 3.042; 2.509; 2.504; 0.581;
14; 52; 40.146; 0.000; 3.042; 2.508; 2.506; 0.581;
14; 52; 40.196; 0.000; 3.042; 2.508; 2.504; 0.581;
14; 52; 40.246; 0.000; 3.041; 2.508; 2.505; 0.581;
14; 52; 40.296; 0.000; 3.042; 2.507; 2.505; 0.580;
14; 52; 40.346; 0.000; 3.041; 2.509; 2.504; 0.581;
14; 52; 40.396; 0.000; 3.042; 2.509; 2.506; 0.581;
14; 52; 40.446; 0.000; 3.041; 2.508; 2.505; 0.580;
14; 52; 40.496; 0.000; 3.041; 2.508; 2.505; 0.581;
14; 52; 40.546; 0.000; 3.042; 2.508; 2.505; 0.580;
14; 52; 40.596; 0.000; 3.042; 2.508; 2.504; 0.580;
14; 52; 40.646; 0.000; 3.042; 2.508; 2.504; 0.581;
14; 52; 40.696; 0.000; 3.040; 2.509; 2.505; 0.582;
14; 52; 40.746; 0.000; 3.042; 2.509; 2.504; 0.580;
14; 52; 40.796; 0.000; 3.042; 2.509; 2.505; 0.580;
14; 52; 40.846; 0.000; 3.041; 2.507; 2.504; 0.581;
14; 52; 40.896; 0.000; 3.042; 2.508; 2.505; 0.580;
14; 52; 40.946; 0.000; 3.042; 2.507; 2.505; 0.581;
14; 52; 40.996; 0.000; 3.042; 2.508; 2.504; 0.580;
14; 52; 41.046; 0.000; 3.041; 2.508; 2.504; 0.581;
14; 52; 41.096; 0.000; 3.042; 2.509; 2.505; 0.579;
14; 52; 41.146; 0.000; 3.042; 2.508; 2.506; 0.580;
14; 52; 41.196; 0.000; 3.043; 2.508; 2.503; 0.581;
14; 52; 41.246; 0.000; 3.041; 2.508; 2.504; 0.580;
14; 52; 41.296; 0.000; 3.042; 2.508; 2.505; 0.580;
14; 52; 41.346; 0.000; 3.041; 2.508; 2.505; 0.581;
14; 52; 41.396; 0.000; 3.042; 2.508; 2.504; 0.580;
14; 52; 41.446; 0.000; 3.042; 2.509; 2.504; 0.581;
14; 52; 41.496; 0.000; 3.042; 2.508; 2.505; 0.579;
14; 52; 41.546; 0.000; 3.041; 2.508; 2.504; 0.580;
14; 52; 41.707; 0.000; 3.042; 2.508; 2.505; 0.579;
14; 52; 41.757; 0.000; 3.042; 2.509; 2.505; 0.580;
14; 52; 41.807; 0.000; 3.042; 2.508; 2.505; 0.580;
14; 52; 41.857; 0.000; 3.042; 2.507; 2.505; 0.580;
14; 52; 41.907; 0.000; 3.042; 2.508; 2.505; 0.580;
14; 52; 41.957; 0.000; 3.042; 2.508; 2.505; 0.580;
14; 52; 42.007; 0.000; 3.042; 2.508; 2.505; 0.579;
14; 52; 42.057; 0.000; 3.041; 2.508; 2.504; 0.580;
14; 52; 42.107; 0.000; 3.043; 2.508; 2.505; 0.579;
14; 52; 42.157; 0.000; 3.041; 2.508; 2.505; 0.580;
14; 52; 42.207; 0.000; 3.042; 2.508; 2.505; 0.580;
14; 52; 42.257; 0.000; 3.042; 2.508; 2.505; 0.580;
14; 52; 42.307; 0.000; 3.042; 2.508; 2.505; 0.580;
14; 52; 42.357; 0.000; 3.042; 2.508; 2.504; 0.580;
14; 52; 42.407; 0.000; 3.042; 2.508; 2.505; 0.579;
14; 52; 42.457; 0.000; 3.042; 2.508; 2.505; 0.580;
14; 52; 42.507; 0.000; 3.042; 2.507; 2.505; 0.579;
14; 52; 42.557; 0.000; 3.042; 2.508; 2.506; 0.579;
14; 52; 42.607; 0.000; 3.040; 2.509; 2.507; 0.579;
14; 52; 42.657; 0.000; 3.040; 2.510; 2.504; 0.580;
14; 52; 42.707; 0.000; 3.041; 2.509; 2.505; 0.580;
14; 52; 42.757; 0.000; 3.042; 2.508; 2.504; 0.580;
14; 52; 42.807; 0.000; 3.042; 2.507; 2.504; 0.579;
14; 52; 42.857; 0.000; 3.041; 2.508; 2.504; 0.579;
14; 52; 42.907; 0.000; 3.041; 2.508; 2.505; 0.579;
14; 52; 42.957; 0.000; 3.042; 2.508; 2.504; 0.579;
14; 52; 43.007; 0.000; 3.042; 2.508; 2.505; 0.580;
14; 52; 43.057; 0.000; 3.042; 2.508; 2.505; 0.579;
14; 52; 43.107; 0.000; 3.042; 2.508; 2.504; 0.580;
14; 52; 43.157; 0.000; 3.041; 2.507; 2.505; 0.580;
14; 52; 43.316; 0.000; 3.042; 2.508; 2.504; 0.579;
14; 52; 43.366; 0.000; 3.042; 2.508; 2.505; 0.581;
