ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
16; 48; 41.761; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 41.811; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 41.861; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 41.911; 0.000; 2.773; 2.509; 2.505; 0.590;
16; 48; 41.961; 0.000; 2.775; 2.511; 2.505; 0.590;
16; 48; 42.011; 0.000; 2.774; 2.509; 2.506; 0.590;
16; 48; 42.061; 0.000; 2.775; 2.509; 2.505; 0.590;
16; 48; 42.111; 0.000; 2.774; 2.509; 2.505; 0.590;
16; 48; 42.161; 0.000; 2.774; 2.510; 2.506; 0.590;
16; 48; 42.211; 0.000; 2.773; 2.509; 2.505; 0.590;
16; 48; 42.261; 0.000; 2.775; 2.510; 2.505; 0.590;
16; 48; 42.311; 0.000; 2.774; 2.509; 2.505; 0.590;
16; 48; 42.361; 0.000; 2.775; 2.509; 2.505; 0.590;
16; 48; 42.411; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 42.461; 0.000; 2.773; 2.509; 2.505; 0.590;
16; 48; 42.903; 0.020; 2.774; 2.510; 2.505; 0.590;
16; 48; 42.953; 0.020; 2.774; 2.509; 2.505; 0.590;
16; 48; 43.003; 0.020; 2.774; 2.510; 2.505; 0.590;
16; 48; 43.053; 0.020; 2.774; 2.510; 2.505; 0.590;
16; 48; 43.103; 0.020; 2.774; 2.509; 2.506; 0.589;
16; 48; 43.153; 0.020; 2.774; 2.510; 2.504; 0.590;
16; 48; 43.203; 0.020; 2.773; 2.509; 2.505; 0.590;
16; 48; 43.253; 0.020; 2.775; 2.509; 2.505; 0.589;
16; 48; 43.303; 0.020; 2.774; 2.510; 2.505; 0.589;
16; 48; 43.353; 0.020; 2.774; 2.509; 2.505; 0.590;
16; 48; 43.403; 0.020; 2.774; 2.509; 2.505; 0.590;
16; 48; 43.453; 0.020; 2.774; 2.510; 2.505; 0.590;
16; 48; 43.503; 0.020; 2.773; 2.510; 2.505; 0.590;
16; 48; 43.553; 0.020; 2.775; 2.509; 2.505; 0.589;
16; 48; 43.603; 0.020; 2.774; 2.509; 2.505; 0.589;
16; 48; 43.653; 0.020; 2.774; 2.509; 2.505; 0.590;
16; 48; 43.703; 0.020; 2.774; 2.509; 2.505; 0.590;
16; 48; 43.753; 0.020; 2.774; 2.510; 2.505; 0.589;
16; 48; 43.803; 0.020; 2.774; 2.509; 2.505; 0.590;
16; 48; 43.853; 0.020; 2.774; 2.509; 2.505; 0.589;
16; 48; 43.903; 0.020; 2.774; 2.509; 2.505; 0.589;
16; 48; 43.953; 0.020; 2.774; 2.510; 2.506; 0.590;
16; 48; 44.003; 0.020; 2.774; 2.510; 2.505; 0.589;
16; 48; 44.053; 0.020; 2.772; 2.509; 2.505; 0.590;
16; 48; 44.103; 0.020; 2.775; 2.509; 2.505; 0.589;
16; 48; 44.153; 0.020; 2.774; 2.510; 2.506; 0.589;
16; 48; 44.203; 0.020; 2.774; 2.510; 2.505; 0.590;
16; 48; 44.253; 0.020; 2.774; 2.510; 2.505; 0.590;
16; 48; 44.303; 0.020; 2.775; 2.509; 2.506; 0.589;
16; 48; 44.353; 0.020; 2.772; 2.510; 2.505; 0.589;
16; 48; 44.560; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 44.610; 0.000; 2.774; 2.509; 2.505; 0.589;
16; 48; 44.660; 0.000; 2.774; 2.509; 2.505; 0.589;
16; 48; 44.710; 0.000; 2.774; 2.509; 2.506; 0.589;
16; 48; 44.760; 0.000; 2.774; 2.509; 2.505; 0.589;
16; 48; 44.810; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 44.860; 0.000; 2.772; 2.510; 2.505; 0.590;
16; 48; 44.910; 0.000; 2.775; 2.510; 2.505; 0.589;
16; 48; 44.960; 0.000; 2.774; 2.509; 2.505; 0.590;
16; 48; 45.010; 0.000; 2.774; 2.511; 2.505; 0.589;
16; 48; 45.060; 0.000; 2.774; 2.509; 2.505; 0.589;
16; 48; 45.110; 0.000; 2.775; 2.509; 2.505; 0.589;
16; 48; 45.160; 0.000; 2.774; 2.510; 2.505; 0.589;
16; 48; 45.210; 0.000; 2.772; 2.510; 2.505; 0.589;
16; 48; 45.260; 0.000; 2.775; 2.510; 2.505; 0.589;
16; 48; 45.310; 0.000; 2.774; 2.509; 2.505; 0.589;
16; 48; 45.360; 0.000; 2.774; 2.509; 2.505; 0.589;
16; 48; 45.410; 0.000; 2.774; 2.509; 2.506; 0.589;
16; 48; 45.460; 0.000; 2.774; 2.510; 2.505; 0.589;
16; 48; 45.510; 0.000; 2.774; 2.510; 2.505; 0.588;
16; 48; 45.560; 0.000; 2.773; 2.509; 2.505; 0.589;
16; 48; 45.610; 0.000; 2.775; 2.509; 2.505; 0.589;
16; 48; 45.660; 0.000; 2.774; 2.510; 2.506; 0.589;
16; 48; 45.710; 0.000; 2.774; 2.510; 2.505; 0.589;
16; 48; 45.760; 0.000; 2.773; 2.509; 2.504; 0.589;
16; 48; 45.810; 0.000; 2.775; 2.510; 2.505; 0.589;
16; 48; 45.860; 0.000; 2.774; 2.509; 2.505; 0.588;
16; 48; 45.910; 0.000; 2.773; 2.510; 2.505; 0.589;
16; 48; 45.960; 0.000; 2.774; 2.509; 2.505; 0.589;
16; 48; 46.010; 0.000; 2.774; 2.509; 2.505; 0.589;
16; 48; 46.256;-0.020; 2.775; 2.509; 2.505; 0.589;
16; 48; 46.306;-0.020; 2.774; 2.510; 2.505; 0.589;
16; 48; 46.356;-0.020; 2.774; 2.509; 2.505; 0.588;
16; 48; 46.406;-0.020; 2.774; 2.510; 2.505; 0.589;
16; 48; 46.456;-0.020; 2.774; 2.510; 2.506; 0.589;
16; 48; 46.506;-0.020; 2.774; 2.509; 2.504; 0.589;
16; 48; 46.556;-0.020; 2.775; 2.510; 2.504; 0.588;
16; 48; 46.606;-0.020; 2.774; 2.509; 2.505; 0.589;
16; 48; 46.656;-0.020; 2.775; 2.510; 2.506; 0.588;
16; 48; 46.706;-0.020; 2.774; 2.510; 2.505; 0.587;
16; 48; 46.756;-0.020; 2.773; 2.509; 2.505; 0.589;
16; 48; 46.806;-0.020; 2.774; 2.509; 2.505; 0.589;
16; 48; 46.856;-0.020; 2.774; 2.511; 2.505; 0.589;
16; 48; 46.906;-0.020; 2.772; 2.509; 2.505; 0.588;
16; 48; 46.956;-0.020; 2.775; 2.509; 2.505; 0.588;
16; 48; 47.006;-0.020; 2.775; 2.509; 2.505; 0.589;
16; 48; 47.056;-0.020; 2.774; 2.509; 2.505; 0.587;
16; 48; 47.106;-0.020; 2.774; 2.510; 2.505; 0.589;
16; 48; 47.156;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 47.206;-0.020; 2.773; 2.509; 2.505; 0.588;
16; 48; 47.256;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 47.306;-0.020; 2.775; 2.510; 2.505; 0.589;
16; 48; 47.356;-0.020; 2.774; 2.510; 2.505; 0.587;
16; 48; 47.406;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 47.456;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 47.506;-0.020; 2.773; 2.510; 2.505; 0.588;
16; 48; 47.556;-0.020; 2.776; 2.510; 2.504; 0.588;
16; 48; 47.606;-0.020; 2.774; 2.510; 2.506; 0.588;
16; 48; 47.656;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 47.706;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 47.898;-0.020; 2.774; 2.509; 2.505; 0.587;
16; 48; 47.948;-0.020; 2.774; 2.509; 2.505; 0.588;
16; 48; 47.998;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 48.048;-0.020; 2.774; 2.509; 2.505; 0.588;
16; 48; 48.098;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 48.148;-0.020; 2.774; 2.510; 2.505; 0.587;
16; 48; 48.198;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 48.248;-0.020; 2.774; 2.509; 2.505; 0.588;
16; 48; 48.298;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 48.348;-0.020; 2.773; 2.508; 2.505; 0.588;
16; 48; 48.398;-0.020; 2.775; 2.510; 2.506; 0.587;
16; 48; 48.448;-0.020; 2.774; 2.509; 2.505; 0.588;
16; 48; 48.498;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 48.548;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 48.598;-0.020; 2.775; 2.510; 2.505; 0.588;
16; 48; 48.648;-0.020; 2.774; 2.509; 2.505; 0.588;
16; 48; 48.698;-0.020; 2.775; 2.510; 2.505; 0.588;
16; 48; 48.748;-0.020; 2.774; 2.510; 2.505; 0.587;
16; 48; 48.798;-0.020; 2.774; 2.509; 2.505; 0.588;
16; 48; 48.848;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 48.898;-0.020; 2.774; 2.509; 2.506; 0.588;
16; 48; 48.948;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 48.998;-0.020; 2.774; 2.510; 2.505; 0.588;
16; 48; 49.048;-0.020; 2.774; 2.510; 2.505; 0.587;
16; 48; 49.098;-0.020; 2.775; 2.510; 2.505; 0.587;
16; 48; 49.148;-0.020; 2.773; 2.509; 2.506; 0.587;
16; 48; 49.198;-0.020; 2.775; 2.510; 2.505; 0.587;
16; 48; 49.248;-0.020; 2.775; 2.509; 2.505; 0.587;
16; 48; 49.298;-0.020; 2.774; 2.510; 2.505; 0.587;
16; 48; 49.348;-0.020; 2.774; 2.509; 2.505; 0.588;
16; 48; 49.561; 0.000; 2.775; 2.509; 2.505; 0.588;
16; 48; 49.611; 0.000; 2.774; 2.510; 2.505; 0.588;
16; 48; 49.661; 0.000; 2.773; 2.510; 2.505; 0.588;
16; 48; 49.711; 0.000; 2.775; 2.509; 2.505; 0.588;
16; 48; 49.761; 0.000; 2.774; 2.510; 2.505; 0.587;
16; 48; 49.811; 0.000; 2.774; 2.510; 2.505; 0.588;
16; 48; 49.861; 0.000; 2.775; 2.510; 2.505; 0.587;
16; 48; 49.911; 0.000; 2.775; 2.510; 2.505; 0.587;
16; 48; 49.961; 0.000; 2.774; 2.510; 2.505; 0.588;
16; 48; 50.011; 0.000; 2.774; 2.509; 2.505; 0.587;
16; 48; 50.061; 0.000; 2.774; 2.510; 2.505; 0.587;
16; 48; 50.111; 0.000; 2.774; 2.510; 2.506; 0.587;
16; 48; 50.161; 0.000; 2.774; 2.510; 2.505; 0.587;
16; 48; 50.211; 0.000; 2.775; 2.509; 2.505; 0.587;
16; 48; 50.261; 0.000; 2.774; 2.509; 2.505; 0.587;
16; 48; 50.311; 0.000; 2.775; 2.510; 2.505; 0.587;
16; 48; 50.361; 0.000; 2.774; 2.511; 2.505; 0.587;
16; 48; 50.411; 0.000; 2.774; 2.509; 2.505; 0.587;
16; 48; 50.461; 0.000; 2.774; 2.509; 2.505; 0.587;
16; 48; 50.511; 0.000; 2.775; 2.509; 2.505; 0.587;
16; 48; 50.561; 0.000; 2.774; 2.510; 2.505; 0.587;
16; 48; 50.611; 0.000; 2.775; 2.510; 2.505; 0.587;
16; 48; 50.661; 0.000; 2.774; 2.510; 2.504; 0.587;
16; 48; 50.711; 0.000; 2.774; 2.509; 2.505; 0.587;
16; 48; 50.761; 0.000; 2.775; 2.510; 2.505; 0.586;
16; 48; 50.811; 0.000; 2.774; 2.510; 2.505; 0.587;
16; 48; 50.861; 0.000; 2.774; 2.510; 2.504; 0.586;
16; 48; 50.911; 0.000; 2.774; 2.509; 2.506; 0.587;
16; 48; 50.961; 0.000; 2.775; 2.510; 2.505; 0.587;
16; 48; 51.011; 0.000; 2.774; 2.509; 2.505; 0.587;
16; 48; 51.199; 0.000; 2.775; 2.509; 2.505; 0.587;
16; 48; 51.249; 0.000; 2.774; 2.510; 2.505; 0.587;
16; 48; 51.299; 0.000; 2.774; 2.509; 2.505; 0.587;
16; 48; 51.349; 0.000; 2.774; 2.509; 2.504; 0.586;
16; 48; 51.399; 0.000; 2.774; 2.509; 2.505; 0.587;
16; 48; 51.449; 0.000; 2.775; 2.510; 2.505; 0.586;
16; 48; 51.499; 0.000; 2.774; 2.510; 2.506; 0.587;
16; 48; 51.549; 0.000; 2.775; 2.510; 2.506; 0.586;
16; 48; 51.599; 0.000; 2.774; 2.509; 2.505; 0.587;
16; 48; 51.649; 0.000; 2.774; 2.510; 2.505; 0.587;
16; 48; 51.699; 0.000; 2.774; 2.509; 2.505; 0.586;
16; 48; 51.749; 0.000; 2.774; 2.510; 2.505; 0.587;
16; 48; 51.799; 0.000; 2.775; 2.509; 2.506; 0.586;
16; 48; 51.849; 0.000; 2.775; 2.511; 2.506; 0.586;
16; 48; 51.899; 0.000; 2.774; 2.509; 2.505; 0.586;
16; 48; 51.949; 0.000; 2.775; 2.510; 2.505; 0.586;
16; 48; 51.999; 0.000; 2.774; 2.510; 2.506; 0.586;
16; 48; 52.049; 0.000; 2.774; 2.509; 2.506; 0.587;
16; 48; 52.099; 0.000; 2.774; 2.510; 2.505; 0.587;
16; 48; 52.149; 0.000; 2.773; 2.510; 2.505; 0.586;
16; 48; 52.199; 0.000; 2.775; 2.510; 2.505; 0.586;
16; 48; 52.249; 0.000; 2.774; 2.510; 2.505; 0.586;
16; 48; 52.299; 0.000; 2.774; 2.510; 2.506; 0.587;
16; 48; 52.349; 0.000; 2.774; 2.510; 2.505; 0.586;
16; 48; 52.399; 0.000; 2.774; 2.509; 2.505; 0.586;
16; 48; 52.449; 0.000; 2.774; 2.510; 2.505; 0.586;
16; 48; 52.499; 0.000; 2.774; 2.510; 2.505; 0.586;
16; 48; 52.549; 0.000; 2.774; 2.509; 2.505; 0.586;
16; 48; 52.599; 0.000; 2.775; 2.510; 2.504; 0.586;
16; 48; 52.649; 0.000; 2.773; 2.508; 2.505; 0.586;
16; 48; 52.974; 0.000; 2.775; 2.509; 2.505; 0.586;
16; 48; 53.024; 0.000; 2.775; 2.509; 2.506; 0.586;
16; 48; 53.074; 0.000; 2.775; 2.509; 2.505; 0.586;
16; 48; 53.124; 0.000; 2.774; 2.509; 2.505; 0.586;
16; 48; 53.174; 0.000; 2.774; 2.510; 2.505; 0.586;
16; 48; 53.224; 0.000; 2.774; 2.512; 2.505; 0.586;
16; 48; 53.274; 0.000; 2.774; 2.509; 2.505; 0.586;
16; 48; 53.324; 0.000; 2.775; 2.510; 2.505; 0.586;
16; 48; 53.374; 0.000; 2.774; 2.509; 2.505; 0.586;
16; 48; 53.424; 0.000; 2.774; 2.510; 2.505; 0.586;
16; 48; 53.474; 0.000; 2.774; 2.511; 2.506; 0.586;
16; 48; 53.524; 0.000; 2.774; 2.510; 2.504; 0.586;
16; 48; 53.574; 0.000; 2.773; 2.509; 2.506; 0.586;
16; 48; 53.624; 0.000; 2.775; 2.510; 2.506; 0.586;
16; 48; 53.674; 0.000; 2.774; 2.510; 2.505; 0.586;
16; 48; 53.724; 0.000; 2.774; 2.510; 2.505; 0.585;
16; 48; 53.774; 0.000; 2.774; 2.510; 2.505; 0.586;
16; 48; 53.824; 0.000; 2.773; 2.509; 2.505; 0.586;
16; 48; 53.874; 0.000; 2.775; 2.509; 2.505; 0.586;
16; 48; 53.924; 0.000; 2.775; 2.510; 2.505; 0.586;
16; 48; 53.974; 0.000; 2.775; 2.509; 2.506; 0.585;
16; 48; 54.024; 0.000; 2.774; 2.510; 2.504; 0.586;
16; 48; 54.074; 0.000; 2.774; 2.510; 2.505; 0.586;
16; 48; 54.124; 0.000; 2.775; 2.510; 2.505; 0.585;
16; 48; 54.174; 0.000; 2.774; 2.509; 2.505; 0.586;
16; 48; 54.224; 0.000; 2.775; 2.510; 2.505; 0.585;
16; 48; 54.274; 0.000; 2.775; 2.509; 2.506; 0.586;
16; 48; 54.324; 0.000; 2.775; 2.510; 2.505; 0.586;
16; 48; 54.374; 0.000; 2.773; 2.510; 2.505; 0.585;
16; 48; 54.424; 0.000; 2.774; 2.510; 2.505; 0.586;
16; 48; 54.720; 0.000; 2.775; 2.509; 2.505; 0.585;
16; 48; 54.770; 0.000; 2.775; 2.509; 2.504; 0.585;
16; 48; 54.820; 0.000; 2.774; 2.510; 2.505; 0.586;
16; 48; 54.870; 0.000; 2.774; 2.510; 2.505; 0.585;
16; 48; 54.920; 0.000; 2.774; 2.509; 2.504; 0.585;
16; 48; 54.970; 0.000; 2.776; 2.509; 2.505; 0.585;
16; 48; 55.020; 0.000; 2.774; 2.509; 2.505; 0.585;
16; 48; 55.070; 0.000; 2.775; 2.510; 2.506; 0.586;
16; 48; 55.120; 0.000; 2.775; 2.509; 2.505; 0.585;
16; 48; 55.170; 0.000; 2.775; 2.509; 2.505; 0.585;
16; 48; 55.220; 0.000; 2.774; 2.509; 2.505; 0.586;
16; 48; 55.270; 0.000; 2.774; 2.510; 2.505; 0.585;
16; 48; 55.320; 0.000; 2.774; 2.510; 2.505; 0.585;
16; 48; 55.370; 0.000; 2.774; 2.510; 2.505; 0.585;
16; 48; 55.420; 0.000; 2.774; 2.509; 2.505; 0.585;
16; 48; 55.470; 0.000; 2.774; 2.509; 2.505; 0.585;
16; 48; 55.520; 0.000; 2.775; 2.509; 2.505; 0.585;
16; 48; 55.570; 0.000; 2.774; 2.509; 2.505; 0.585;
16; 48; 55.620; 0.000; 2.775; 2.510; 2.506; 0.585;
16; 48; 55.670; 0.000; 2.775; 2.510; 2.504; 0.585;
16; 48; 55.720; 0.000; 2.774; 2.509; 2.505; 0.585;
16; 48; 55.770; 0.000; 2.775; 2.510; 2.505; 0.585;
16; 48; 55.820; 0.000; 2.775; 2.510; 2.505; 0.585;
16; 48; 55.870; 0.000; 2.775; 2.509; 2.505; 0.585;
16; 48; 55.920; 0.000; 2.775; 2.509; 2.505; 0.585;
16; 48; 55.970; 0.000; 2.775; 2.510; 2.506; 0.585;
16; 48; 56.020; 0.000; 2.774; 2.510; 2.505; 0.585;
16; 48; 56.070; 0.000; 2.774; 2.510; 2.505; 0.585;
16; 48; 56.120; 0.000; 2.775; 2.510; 2.505; 0.585;
16; 48; 56.170; 0.000; 2.775; 2.509; 2.506; 0.585;
16; 48; 56.398; 0.000; 2.775; 2.510; 2.505; 0.585;
16; 48; 56.448; 0.000; 2.774; 2.509; 2.505; 0.584;
16; 48; 56.498; 0.000; 2.774; 2.510; 2.505; 0.585;
16; 48; 56.548; 0.000; 2.775; 2.510; 2.505; 0.585;
16; 48; 56.598; 0.000; 2.774; 2.510; 2.505; 0.585;
16; 48; 56.648; 0.000; 2.775; 2.510; 2.504; 0.585;
16; 48; 56.698; 0.000; 2.774; 2.510; 2.505; 0.584;
16; 48; 56.748; 0.000; 2.775; 2.510; 2.505; 0.585;
16; 48; 56.798; 0.000; 2.774; 2.510; 2.505; 0.585;
16; 48; 56.848; 0.000; 2.774; 2.509; 2.505; 0.585;
16; 48; 56.898; 0.000; 2.775; 2.510; 2.505; 0.584;
16; 48; 56.948; 0.000; 2.774; 2.510; 2.505; 0.584;
16; 48; 56.998; 0.000; 2.774; 2.509; 2.505; 0.585;
16; 48; 57.048; 0.000; 2.775; 2.509; 2.505; 0.585;
16; 48; 57.098; 0.000; 2.774; 2.509; 2.505; 0.584;
16; 48; 57.148; 0.000; 2.775; 2.510; 2.505; 0.584;
16; 48; 57.198; 0.000; 2.774; 2.509; 2.506; 0.585;
16; 48; 57.248; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 57.298; 0.000; 2.774; 2.509; 2.505; 0.584;
16; 48; 57.348; 0.000; 2.775; 2.508; 2.505; 0.584;
16; 48; 57.398; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 57.448; 0.000; 2.774; 2.510; 2.505; 0.584;
16; 48; 57.498; 0.000; 2.774; 2.510; 2.504; 0.584;
16; 48; 57.548; 0.000; 2.774; 2.509; 2.505; 0.584;
16; 48; 57.598; 0.000; 2.775; 2.508; 2.505; 0.584;
16; 48; 57.648; 0.000; 2.775; 2.510; 2.505; 0.585;
16; 48; 57.698; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 57.748; 0.000; 2.774; 2.509; 2.505; 0.584;
16; 48; 57.798; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 57.848; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 58.036; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 58.086; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 58.136; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 58.186; 0.000; 2.774; 2.509; 2.504; 0.584;
16; 48; 58.236; 0.000; 2.775; 2.510; 2.505; 0.584;
16; 48; 58.286; 0.000; 2.775; 2.510; 2.505; 0.583;
16; 48; 58.336; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 58.386; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 58.436; 0.000; 2.775; 2.510; 2.505; 0.584;
16; 48; 58.486; 0.000; 2.773; 2.510; 2.505; 0.583;
16; 48; 58.536; 0.000; 2.775; 2.509; 2.504; 0.584;
16; 48; 58.586; 0.000; 2.774; 2.509; 2.505; 0.584;
16; 48; 58.636; 0.000; 2.775; 2.511; 2.505; 0.584;
16; 48; 58.686; 0.000; 2.775; 2.510; 2.504; 0.584;
16; 48; 58.736; 0.000; 2.774; 2.509; 2.505; 0.584;
16; 48; 58.786; 0.000; 2.775; 2.510; 2.505; 0.584;
16; 48; 58.836; 0.000; 2.774; 2.509; 2.505; 0.584;
16; 48; 58.886; 0.000; 2.774; 2.510; 2.505; 0.583;
16; 48; 58.936; 0.000; 2.775; 2.510; 2.505; 0.584;
16; 48; 58.986; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 59.036; 0.000; 2.774; 2.510; 2.505; 0.583;
16; 48; 59.086; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 59.136; 0.000; 2.774; 2.510; 2.505; 0.583;
16; 48; 59.186; 0.000; 2.773; 2.510; 2.505; 0.584;
16; 48; 59.236; 0.000; 2.774; 2.510; 2.505; 0.583;
16; 48; 59.286; 0.000; 2.775; 2.508; 2.505; 0.584;
16; 48; 59.336; 0.000; 2.774; 2.509; 2.505; 0.583;
16; 48; 59.386; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 59.436; 0.000; 2.775; 2.509; 2.505; 0.583;
16; 48; 59.486; 0.000; 2.775; 2.510; 2.504; 0.583;
16; 48; 59.789; 0.000; 2.775; 2.509; 2.506; 0.584;
16; 48; 59.839; 0.000; 2.774; 2.509; 2.505; 0.583;
16; 48; 59.889; 0.000; 2.775; 2.510; 2.505; 0.583;
16; 48; 59.939; 0.000; 2.774; 2.509; 2.505; 0.583;
16; 48; 59.989; 0.000; 2.775; 2.510; 2.505; 0.583;
16; 48; 60.039; 0.000; 2.775; 2.509; 2.505; 0.583;
16; 48; 60.089; 0.000; 2.774; 2.510; 2.505; 0.584;
16; 48; 60.139; 0.000; 2.775; 2.510; 2.504; 0.583;
16; 48; 60.189; 0.000; 2.775; 2.509; 2.505; 0.583;
16; 48; 60.239; 0.000; 2.773; 2.510; 2.505; 0.583;
16; 48; 60.289; 0.000; 2.776; 2.509; 2.505; 0.583;
16; 48; 60.339; 0.000; 2.774; 2.510; 2.505; 0.583;
16; 48; 60.389; 0.000; 2.774; 2.510; 2.505; 0.583;
16; 48; 60.439; 0.000; 2.775; 2.510; 2.506; 0.583;
16; 48; 60.489; 0.000; 2.774; 2.509; 2.505; 0.583;
16; 48; 60.539; 0.000; 2.774; 2.509; 2.505; 0.583;
16; 48; 60.589; 0.000; 2.776; 2.509; 2.505; 0.583;
16; 48; 60.639; 0.000; 2.774; 2.510; 2.505; 0.582;
16; 48; 60.689; 0.000; 2.775; 2.510; 2.505; 0.583;
16; 48; 60.739; 0.000; 2.775; 2.510; 2.505; 0.583;
16; 48; 60.789; 0.000; 2.775; 2.509; 2.505; 0.583;
16; 48; 60.839; 0.000; 2.772; 2.510; 2.504; 0.583;
16; 48; 60.889; 0.000; 2.776; 2.509; 2.506; 0.582;
16; 48; 60.939; 0.000; 2.775; 2.509; 2.505; 0.584;
16; 48; 60.989; 0.000; 2.774; 2.510; 2.505; 0.582;
16; 48; 61.039; 0.000; 2.775; 2.509; 2.505; 0.583;
16; 48; 61.089; 0.000; 2.775; 2.510; 2.506; 0.583;
16; 48; 61.139; 0.000; 2.774; 2.509; 2.505; 0.583;
16; 48; 61.189; 0.000; 2.775; 2.508; 2.505; 0.583;
16; 48; 61.239; 0.000; 2.774; 2.510; 2.506; 0.582;
16; 49; 1.441; 0.000; 2.776; 2.510; 2.505; 0.583;
16; 49; 1.491; 0.000; 2.775; 2.510; 2.504; 0.582;
16; 49; 1.541; 0.000; 2.774; 2.510; 2.505; 0.582;
16; 49; 1.591; 0.000; 2.775; 2.511; 2.504; 0.582;
16; 49; 1.641; 0.000; 2.775; 2.509; 2.505; 0.583;
16; 49; 1.691; 0.000; 2.775; 2.510; 2.505; 0.582;
16; 49; 1.741; 0.000; 2.774; 2.509; 2.505; 0.582;
16; 49; 1.791; 0.000; 2.774; 2.509; 2.505; 0.583;
16; 49; 1.841; 0.000; 2.773; 2.509; 2.505; 0.582;
16; 49; 1.891; 0.000; 2.775; 2.509; 2.505; 0.583;
16; 49; 1.941; 0.000; 2.774; 2.510; 2.505; 0.583;
16; 49; 1.991; 0.000; 2.775; 2.509; 2.505; 0.583;
16; 49; 2.041; 0.000; 2.774; 2.509; 2.505; 0.582;
16; 49; 2.091; 0.000; 2.775; 2.509; 2.505; 0.582;
16; 49; 2.141; 0.000; 2.774; 2.509; 2.505; 0.583;
16; 49; 2.191; 0.000; 2.775; 2.508; 2.504; 0.582;
16; 49; 2.241; 0.000; 2.774; 2.509; 2.504; 0.583;
16; 49; 2.291; 0.000; 2.775; 2.509; 2.505; 0.582;
16; 49; 2.341; 0.000; 2.774; 2.509; 2.505; 0.582;
16; 49; 2.391; 0.000; 2.775; 2.509; 2.504; 0.583;
16; 49; 2.441; 0.000; 2.774; 2.510; 2.505; 0.582;
16; 49; 2.491; 0.000; 2.774; 2.509; 2.505; 0.582;
16; 49; 2.541; 0.000; 2.775; 2.510; 2.505; 0.582;
16; 49; 2.591; 0.000; 2.775; 2.510; 2.505; 0.582;
16; 49; 2.641; 0.000; 2.775; 2.509; 2.506; 0.582;
16; 49; 2.691; 0.000; 2.775; 2.510; 2.504; 0.582;
16; 49; 2.741; 0.000; 2.775; 2.509; 2.505; 0.582;
16; 49; 2.791; 0.000; 2.775; 2.509; 2.505; 0.582;
16; 49; 2.841; 0.000; 2.775; 2.509; 2.505; 0.582;
16; 49; 2.891; 0.000; 2.775; 2.509; 2.505; 0.582;
16; 49; 3.126;-0.010; 2.775; 2.509; 2.504; 0.582;
16; 49; 3.176;-0.010; 2.775; 2.509; 2.505; 0.582;
16; 49; 3.226;-0.010; 2.775; 2.509; 2.505; 0.582;
16; 49; 3.276;-0.010; 2.775; 2.510; 2.505; 0.582;
16; 49; 3.326;-0.010; 2.773; 2.509; 2.505; 0.582;
16; 49; 3.376;-0.010; 2.776; 2.509; 2.505; 0.582;
16; 49; 3.426;-0.010; 2.775; 2.509; 2.505; 0.582;
16; 49; 3.476;-0.010; 2.775; 2.510; 2.505; 0.582;
16; 49; 3.526;-0.010; 2.775; 2.509; 2.506; 0.582;
16; 49; 3.576;-0.010; 2.775; 2.510; 2.505; 0.582;
16; 49; 3.626;-0.010; 2.774; 2.509; 2.505; 0.581;
16; 49; 3.676;-0.010; 2.776; 2.510; 2.505; 0.581;
