ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura/100;
18; 48; 41.350; 1.270; 3.315; 2.554; 2.509; 0.383;
18; 48; 41.400; 1.270; 3.313; 2.555; 2.509; 0.380;
18; 48; 41.450; 1.270; 3.310; 2.557; 2.509; 0.377;
18; 48; 41.500; 1.270; 3.313; 2.556; 2.510; 0.381;
18; 48; 41.550; 1.270; 3.318; 2.553; 2.510; 0.381;
18; 48; 41.600; 1.270; 3.319; 2.552; 2.510; 0.382;
18; 48; 41.650; 1.270; 3.317; 2.553; 2.508; 0.381;
18; 48; 41.700; 1.270; 3.313; 2.555; 2.508; 0.379;
18; 48; 41.750; 1.270; 3.312; 2.557; 2.509; 0.382;
18; 48; 41.800; 1.270; 3.310; 2.556; 2.509; 0.387;
18; 48; 41.850; 1.270; 3.316; 2.555; 2.509; 0.381;
18; 48; 41.900; 1.270; 3.319; 2.552; 2.510; 0.382;
18; 48; 41.950; 1.270; 3.319; 2.551; 2.509; 0.382;
18; 48; 42.000; 1.270; 3.316; 2.553; 2.508; 0.382;
18; 48; 42.050; 1.270; 3.313; 2.555; 2.509; 0.382;
18; 48; 42.100; 1.270; 3.311; 2.557; 2.508; 0.382;
18; 48; 42.150; 1.270; 3.311; 2.556; 2.509; 0.382;
18; 48; 42.200; 1.270; 3.317; 2.554; 2.509; 0.382;
18; 48; 42.250; 1.270; 3.319; 2.552; 2.510; 0.382;
18; 48; 42.300; 1.270; 3.318; 2.551; 2.510; 0.382;
18; 48; 42.350; 1.270; 3.316; 2.553; 2.508; 0.382;
18; 48; 42.400; 1.270; 3.313; 2.555; 2.508; 0.381;
18; 48; 42.450; 1.270; 3.310; 2.556; 2.509; 0.382;
18; 48; 42.500; 1.270; 3.312; 2.557; 2.509; 0.382;
18; 48; 42.550; 1.270; 3.318; 2.554; 2.510; 0.382;
18; 48; 42.600; 1.270; 3.318; 2.552; 2.509; 0.382;
18; 48; 42.752; 1.270; 3.316; 2.553; 2.509; 0.382;
18; 48; 42.802; 1.270; 3.312; 2.556; 2.508; 0.382;
18; 48; 42.852; 1.270; 3.310; 2.557; 2.509; 0.382;
18; 48; 42.902; 1.270; 3.313; 2.556; 2.510; 0.382;
18; 48; 42.952; 1.270; 3.318; 2.552; 2.510; 0.382;
18; 48; 43.002; 1.270; 3.319; 2.551; 2.510; 0.382;
18; 48; 43.052; 1.270; 3.315; 2.555; 2.509; 0.382;
18; 48; 43.102; 1.270; 3.312; 2.555; 2.508; 0.382;
18; 48; 43.152; 1.270; 3.310; 2.556; 2.509; 0.382;
18; 48; 43.202; 1.270; 3.312; 2.556; 2.509; 0.382;
18; 48; 43.252; 1.270; 3.318; 2.553; 2.510; 0.382;
18; 48; 43.302; 1.270; 3.318; 2.551; 2.509; 0.382;
18; 48; 43.352; 1.270; 3.316; 2.554; 2.509; 0.382;
18; 48; 43.402; 1.270; 3.313; 2.555; 2.509; 0.382;
18; 48; 43.452; 1.270; 3.310; 2.557; 2.509; 0.382;
18; 48; 43.502; 1.270; 3.309; 2.557; 2.509; 0.382;
18; 48; 43.552; 1.270; 3.312; 2.557; 2.510; 0.382;
18; 48; 43.602; 1.270; 3.318; 2.553; 2.510; 0.382;
18; 48; 43.652; 1.270; 3.319; 2.552; 2.510; 0.382;
18; 48; 43.702; 1.270; 3.316; 2.553; 2.509; 0.382;
18; 48; 43.752; 1.270; 3.313; 2.555; 2.508; 0.382;
18; 48; 43.802; 1.270; 3.311; 2.557; 2.509; 0.382;
18; 48; 43.852; 1.270; 3.310; 2.556; 2.509; 0.382;
18; 48; 43.902; 1.270; 3.315; 2.554; 2.511; 0.382;
18; 48; 43.952; 1.270; 3.318; 2.551; 2.510; 0.382;
18; 48; 44.002; 1.270; 3.315; 2.553; 2.509; 0.382;
18; 48; 44.052; 1.270; 3.313; 2.556; 2.508; 0.382;
18; 48; 44.102; 1.270; 3.310; 2.557; 2.509; 0.382;
18; 48; 44.152; 1.270; 3.311; 2.556; 2.509; 0.382;
18; 48; 44.202; 1.270; 3.318; 2.554; 2.510; 0.382;
18; 48; 44.360; 1.260; 3.312; 2.555; 2.509; 0.383;
18; 48; 44.410; 1.260; 3.309; 2.556; 2.509; 0.382;
18; 48; 44.460; 1.260; 3.314; 2.555; 2.510; 0.382;
18; 48; 44.510; 1.260; 3.318; 2.552; 2.510; 0.382;
18; 48; 44.560; 1.260; 3.317; 2.552; 2.509; 0.382;
18; 48; 44.610; 1.260; 3.312; 2.556; 2.508; 0.382;
18; 48; 44.660; 1.260; 3.310; 2.557; 2.508; 0.382;
18; 48; 44.710; 1.260; 3.312; 2.555; 2.510; 0.382;
18; 48; 44.760; 1.260; 3.318; 2.553; 2.510; 0.382;
18; 48; 44.810; 1.260; 3.316; 2.553; 2.509; 0.382;
18; 48; 44.860; 1.260; 3.313; 2.555; 2.508; 0.382;
18; 48; 44.910; 1.260; 3.310; 2.557; 2.508; 0.382;
18; 48; 44.960; 1.260; 3.310; 2.556; 2.510; 0.382;
18; 48; 45.010; 1.260; 3.316; 2.554; 2.509; 0.382;
18; 48; 45.060; 1.260; 3.318; 2.552; 2.509; 0.382;
18; 48; 45.110; 1.260; 3.315; 2.554; 2.508; 0.382;
18; 48; 45.160; 1.260; 3.311; 2.555; 2.508; 0.382;
18; 48; 45.210; 1.260; 3.309; 2.556; 2.509; 0.382;
18; 48; 45.260; 1.260; 3.311; 2.555; 2.509; 0.382;
18; 48; 45.310; 1.260; 3.317; 2.553; 2.510; 0.382;
18; 48; 45.360; 1.260; 3.318; 2.551; 2.510; 0.382;
18; 48; 45.410; 1.260; 3.315; 2.553; 2.509; 0.382;
18; 48; 45.460; 1.260; 3.312; 2.555; 2.509; 0.382;
18; 48; 45.510; 1.260; 3.309; 2.556; 2.509; 0.382;
18; 48; 45.560; 1.260; 3.310; 2.556; 2.510; 0.381;
18; 48; 45.610; 1.260; 3.315; 2.553; 2.510; 0.381;
18; 48; 45.660; 1.260; 3.317; 2.551; 2.510; 0.382;
18; 48; 45.710; 1.260; 3.313; 2.554; 2.509; 0.381;
18; 48; 45.760; 1.260; 3.310; 2.556; 2.508; 0.382;
18; 48; 45.810; 1.260; 3.309; 2.557; 2.510; 0.382;
18; 48; 45.970; 1.250; 3.309; 2.555; 2.509; 0.382;
18; 48; 46.020; 1.250; 3.314; 2.554; 2.509; 0.382;
18; 48; 46.070; 1.250; 3.317; 2.552; 2.510; 0.382;
18; 48; 46.120; 1.250; 3.316; 2.551; 2.509; 0.382;
18; 48; 46.170; 1.250; 3.313; 2.554; 2.508; 0.381;
18; 48; 46.220; 1.250; 3.310; 2.557; 2.508; 0.381;
18; 48; 46.270; 1.250; 3.308; 2.557; 2.509; 0.382;
18; 48; 46.320; 1.250; 3.311; 2.555; 2.509; 0.381;
18; 48; 46.370; 1.250; 3.317; 2.553; 2.510; 0.382;
18; 48; 46.420; 1.250; 3.316; 2.551; 2.509; 0.382;
18; 48; 46.470; 1.250; 3.313; 2.554; 2.509; 0.381;
18; 48; 46.520; 1.250; 3.310; 2.556; 2.509; 0.382;
18; 48; 46.570; 1.250; 3.309; 2.557; 2.509; 0.382;
18; 48; 46.620; 1.250; 3.314; 2.554; 2.510; 0.382;
18; 48; 46.670; 1.250; 3.317; 2.552; 2.510; 0.381;
18; 48; 46.720; 1.250; 3.315; 2.553; 2.508; 0.381;
18; 48; 46.770; 1.250; 3.311; 2.555; 2.508; 0.381;
18; 48; 46.820; 1.250; 3.309; 2.557; 2.509; 0.381;
18; 48; 46.870; 1.250; 3.311; 2.556; 2.510; 0.381;
18; 48; 46.920; 1.250; 3.317; 2.552; 2.510; 0.381;
18; 48; 46.970; 1.250; 3.316; 2.552; 2.509; 0.381;
18; 48; 47.020; 1.250; 3.311; 2.555; 2.509; 0.381;
18; 48; 47.070; 1.250; 3.308; 2.557; 2.509; 0.381;
18; 48; 47.120; 1.250; 3.312; 2.555; 2.510; 0.381;
18; 48; 47.170; 1.250; 3.317; 2.552; 2.510; 0.381;
18; 48; 47.220; 1.250; 3.315; 2.553; 2.509; 0.382;
18; 48; 47.270; 1.250; 3.311; 2.554; 2.508; 0.381;
18; 48; 47.320; 1.250; 3.308; 2.556; 2.508; 0.381;
18; 48; 47.370; 1.250; 3.310; 2.555; 2.509; 0.381;
18; 48; 47.420; 1.250; 3.316; 2.553; 2.510; 0.381;
18; 48; 47.591; 1.250; 3.313; 2.553; 2.509; 0.380;
18; 48; 47.641; 1.250; 3.309; 2.556; 2.508; 0.381;
18; 48; 47.691; 1.250; 3.308; 2.557; 2.509; 0.381;
18; 48; 47.741; 1.250; 3.313; 2.556; 2.510; 0.381;
18; 48; 47.791; 1.250; 3.317; 2.553; 2.510; 0.381;
18; 48; 47.841; 1.250; 3.314; 2.552; 2.509; 0.381;
18; 48; 47.891; 1.250; 3.312; 2.555; 2.509; 0.381;
18; 48; 47.941; 1.250; 3.309; 2.556; 2.509; 0.381;
18; 48; 47.991; 1.250; 3.308; 2.557; 2.509; 0.381;
18; 48; 48.041; 1.250; 3.310; 2.556; 2.509; 0.381;
18; 48; 48.091; 1.250; 3.315; 2.553; 2.510; 0.381;
18; 48; 48.141; 1.250; 3.316; 2.552; 2.510; 0.381;
18; 48; 48.191; 1.250; 3.314; 2.553; 2.509; 0.381;
18; 48; 48.241; 1.250; 3.310; 2.556; 2.509; 0.380;
18; 48; 48.291; 1.250; 3.308; 2.556; 2.509; 0.380;
18; 48; 48.341; 1.250; 3.308; 2.557; 2.509; 0.380;
18; 48; 48.391; 1.250; 3.314; 2.554; 2.510; 0.380;
18; 48; 48.441; 1.250; 3.316; 2.552; 2.509; 0.381;
18; 48; 48.491; 1.250; 3.314; 2.552; 2.509; 0.380;
18; 48; 48.541; 1.250; 3.310; 2.555; 2.508; 0.380;
18; 48; 48.591; 1.250; 3.308; 2.556; 2.509; 0.380;
18; 48; 48.641; 1.250; 3.307; 2.557; 2.510; 0.380;
18; 48; 48.691; 1.250; 3.312; 2.554; 2.510; 0.380;
18; 48; 48.741; 1.250; 3.316; 2.552; 2.510; 0.380;
18; 48; 48.791; 1.250; 3.316; 2.551; 2.510; 0.380;
18; 48; 48.841; 1.250; 3.312; 2.554; 2.508; 0.381;
18; 48; 48.891; 1.250; 3.309; 2.555; 2.508; 0.380;
18; 48; 48.941; 1.250; 3.307; 2.557; 2.509; 0.380;
18; 48; 48.991; 1.250; 3.308; 2.556; 2.509; 0.381;
18; 48; 49.041; 1.250; 3.313; 2.554; 2.510; 0.380;
18; 48; 49.194; 1.270; 3.306; 2.557; 2.509; 0.380;
18; 48; 49.244; 1.270; 3.309; 2.555; 2.510; 0.380;
18; 48; 49.294; 1.270; 3.314; 2.554; 2.510; 0.380;
18; 48; 49.344; 1.270; 3.316; 2.552; 2.509; 0.380;
18; 48; 49.394; 1.270; 3.313; 2.553; 2.509; 0.380;
18; 48; 49.444; 1.270; 3.310; 2.555; 2.508; 0.380;
18; 48; 49.494; 1.270; 3.306; 2.557; 2.509; 0.380;
18; 48; 49.544; 1.270; 3.307; 2.557; 2.509; 0.380;
18; 48; 49.594; 1.270; 3.314; 2.553; 2.510; 0.380;
18; 48; 49.644; 1.270; 3.316; 2.552; 2.510; 0.380;
18; 48; 49.694; 1.270; 3.312; 2.553; 2.509; 0.380;
18; 48; 49.744; 1.270; 3.309; 2.556; 2.508; 0.380;
18; 48; 49.794; 1.270; 3.307; 2.556; 2.508; 0.380;
18; 48; 49.844; 1.270; 3.309; 2.556; 2.509; 0.380;
18; 48; 49.894; 1.270; 3.314; 2.553; 2.510; 0.380;
18; 48; 49.944; 1.270; 3.315; 2.552; 2.510; 0.379;
18; 48; 49.994; 1.270; 3.311; 2.554; 2.509; 0.380;
18; 48; 50.044; 1.270; 3.308; 2.556; 2.509; 0.380;
18; 48; 50.094; 1.270; 3.307; 2.557; 2.509; 0.379;
18; 48; 50.144; 1.270; 3.310; 2.555; 2.510; 0.380;
18; 48; 50.194; 1.270; 3.315; 2.553; 2.510; 0.380;
18; 48; 50.244; 1.270; 3.313; 2.553; 2.510; 0.379;
18; 48; 50.294; 1.270; 3.311; 2.554; 2.509; 0.380;
18; 48; 50.344; 1.270; 3.308; 2.556; 2.508; 0.379;
18; 48; 50.394; 1.270; 3.306; 2.556; 2.510; 0.379;
18; 48; 50.444; 1.270; 3.310; 2.556; 2.510; 0.380;
18; 48; 50.494; 1.270; 3.315; 2.553; 2.510; 0.379;
18; 48; 50.544; 1.270; 3.314; 2.552; 2.509; 0.379;
18; 48; 50.594; 1.270; 3.310; 2.554; 2.509; 0.379;
18; 48; 50.644; 1.270; 3.307; 2.557; 2.509; 0.379;
18; 48; 50.794; 1.260; 3.314; 2.553; 2.510; 0.380;
18; 48; 50.844; 1.260; 3.314; 2.552; 2.510; 0.379;
18; 48; 50.894; 1.260; 3.310; 2.554; 2.508; 0.379;
18; 48; 50.944; 1.260; 3.306; 2.557; 2.509; 0.380;
18; 48; 50.994; 1.260; 3.307; 2.556; 2.509; 0.379;
18; 48; 51.044; 1.260; 3.313; 2.554; 2.510; 0.379;
18; 48; 51.094; 1.260; 3.314; 2.552; 2.509; 0.379;
18; 48; 51.144; 1.260; 3.310; 2.553; 2.509; 0.380;
18; 48; 51.194; 1.260; 3.306; 2.557; 2.509; 0.375;
18; 48; 51.244; 1.260; 3.306; 2.557; 2.510; 0.382;
18; 48; 51.294; 1.260; 3.313; 2.554; 2.510; 0.378;
18; 48; 51.344; 1.260; 3.314; 2.552; 2.510; 0.379;
18; 48; 51.394; 1.260; 3.311; 2.554; 2.508; 0.379;
18; 48; 51.444; 1.260; 3.308; 2.556; 2.508; 0.381;
18; 48; 51.494; 1.260; 3.306; 2.556; 2.509; 0.377;
18; 48; 51.544; 1.260; 3.312; 2.555; 2.510; 0.378;
18; 48; 51.594; 1.260; 3.313; 2.553; 2.509; 0.379;
18; 48; 51.644; 1.260; 3.310; 2.554; 2.509; 0.378;
18; 48; 51.694; 1.260; 3.308; 2.554; 2.508; 0.383;
18; 48; 51.744; 1.260; 3.305; 2.557; 2.509; 0.377;
18; 48; 51.794; 1.260; 3.311; 2.555; 2.509; 0.379;
18; 48; 51.844; 1.260; 3.313; 2.552; 2.510; 0.378;
18; 48; 51.894; 1.260; 3.311; 2.552; 2.509; 0.379;
18; 48; 51.944; 1.260; 3.308; 2.556; 2.508; 0.380;
18; 48; 51.994; 1.260; 3.306; 2.557; 2.509; 0.377;
18; 48; 52.044; 1.260; 3.312; 2.555; 2.510; 0.377;
18; 48; 52.094; 1.260; 3.313; 2.552; 2.511; 0.378;
18; 48; 52.144; 1.260; 3.311; 2.554; 2.509; 0.378;
18; 48; 52.194; 1.260; 3.307; 2.557; 2.508; 0.378;
18; 48; 52.244; 1.260; 3.306; 2.556; 2.509; 0.379;
18; 48; 52.394; 1.280; 3.313; 2.553; 2.510; 0.378;
18; 48; 52.444; 1.280; 3.311; 2.553; 2.508; 0.378;
18; 48; 52.494; 1.280; 3.308; 2.556; 2.509; 0.377;
18; 48; 52.544; 1.280; 3.305; 2.557; 2.509; 0.377;
18; 48; 52.594; 1.280; 3.309; 2.556; 2.510; 0.379;
18; 48; 52.644; 1.280; 3.314; 2.553; 2.510; 0.378;
18; 48; 52.694; 1.280; 3.312; 2.553; 2.509; 0.378;
18; 48; 52.744; 1.280; 3.309; 2.554; 2.508; 0.380;
18; 48; 52.794; 1.280; 3.306; 2.557; 2.508; 0.372;
18; 48; 52.844; 1.280; 3.305; 2.557; 2.509; 0.380;
18; 48; 52.894; 1.280; 3.312; 2.554; 2.509; 0.378;
18; 48; 52.944; 1.280; 3.313; 2.551; 2.511; 0.378;
18; 48; 52.994; 1.280; 3.311; 2.552; 2.509; 0.379;
18; 48; 53.044; 1.280; 3.308; 2.556; 2.508; 0.376;
18; 48; 53.094; 1.280; 3.306; 2.556; 2.509; 0.381;
18; 48; 53.144; 1.280; 3.306; 2.556; 2.510; 0.377;
18; 48; 53.194; 1.280; 3.312; 2.554; 2.510; 0.378;
18; 48; 53.244; 1.280; 3.313; 2.553; 2.510; 0.378;
18; 48; 53.294; 1.280; 3.312; 2.551; 2.509; 0.378;
18; 48; 53.344; 1.280; 3.310; 2.553; 2.509; 0.379;
18; 48; 53.394; 1.280; 3.308; 2.555; 2.508; 0.375;
18; 48; 53.444; 1.280; 3.305; 2.557; 2.509; 0.380;
18; 48; 53.494; 1.280; 3.306; 2.556; 2.510; 0.375;
18; 48; 53.544; 1.280; 3.312; 2.553; 2.510; 0.380;
18; 48; 53.594; 1.280; 3.313; 2.551; 2.510; 0.377;
18; 48; 53.644; 1.280; 3.310; 2.553; 2.509; 0.378;
18; 48; 53.694; 1.280; 3.307; 2.556; 2.508; 0.376;
18; 48; 53.744; 1.280; 3.304; 2.556; 2.509; 0.380;
18; 48; 53.794; 1.280; 3.307; 2.556; 2.510; 0.378;
18; 48; 53.844; 1.280; 3.312; 2.553; 2.509; 0.378;
18; 48; 53.997; 1.270; 3.306; 2.555; 2.508; 0.380;
18; 48; 54.047; 1.270; 3.304; 2.557; 2.508; 0.379;
18; 48; 54.097; 1.270; 3.305; 2.556; 2.510; 0.378;
18; 48; 54.147; 1.270; 3.311; 2.554; 2.510; 0.377;
18; 48; 54.197; 1.270; 3.312; 2.551; 2.510; 0.378;
18; 48; 54.247; 1.270; 3.311; 2.551; 2.509; 0.378;
18; 48; 54.297; 1.270; 3.310; 2.552; 2.509; 0.377;
18; 48; 54.347; 1.270; 3.307; 2.555; 2.508; 0.376;
18; 48; 54.397; 1.270; 3.306; 2.556; 2.508; 0.378;
18; 48; 54.447; 1.270; 3.304; 2.556; 2.510; 0.382;
18; 48; 54.497; 1.270; 3.310; 2.555; 2.510; 0.377;
18; 48; 54.547; 1.270; 3.312; 2.553; 2.510; 0.378;
18; 48; 54.597; 1.270; 3.313; 2.551; 2.510; 0.378;
18; 48; 54.647; 1.270; 3.311; 2.552; 2.509; 0.378;
18; 48; 54.697; 1.270; 3.309; 2.554; 2.508; 0.377;
18; 48; 54.747; 1.270; 3.307; 2.555; 2.509; 0.374;
18; 48; 54.797; 1.270; 3.305; 2.557; 2.508; 0.381;
18; 48; 54.847; 1.270; 3.303; 2.557; 2.509; 0.378;
18; 48; 54.897; 1.270; 3.308; 2.555; 2.510; 0.378;
18; 48; 54.947; 1.270; 3.312; 2.552; 2.510; 0.378;
18; 48; 54.997; 1.270; 3.312; 2.552; 2.509; 0.379;
18; 48; 55.047; 1.270; 3.309; 2.554; 2.508; 0.378;
18; 48; 55.097; 1.270; 3.306; 2.556; 2.509; 0.376;
18; 48; 55.147; 1.270; 3.305; 2.557; 2.509; 0.378;
18; 48; 55.197; 1.270; 3.304; 2.556; 2.509; 0.379;
18; 48; 55.247; 1.270; 3.310; 2.554; 2.510; 0.378;
18; 48; 55.297; 1.270; 3.311; 2.553; 2.510; 0.378;
18; 48; 55.347; 1.270; 3.311; 2.552; 2.510; 0.378;
18; 48; 55.397; 1.270; 3.308; 2.553; 2.509; 0.378;
18; 48; 55.447; 1.270; 3.307; 2.555; 2.508; 0.375;
18; 48; 55.598; 1.270; 3.303; 2.557; 2.510; 0.383;
18; 48; 55.648; 1.270; 3.309; 2.555; 2.510; 0.375;
18; 48; 55.698; 1.270; 3.311; 2.553; 2.510; 0.378;
18; 48; 55.748; 1.270; 3.311; 2.551; 2.510; 0.378;
18; 48; 55.798; 1.270; 3.308; 2.555; 2.508; 0.377;
18; 48; 55.848; 1.270; 3.305; 2.555; 2.508; 0.378;
18; 48; 55.898; 1.270; 3.303; 2.557; 2.509; 0.377;
18; 48; 55.948; 1.270; 3.304; 2.557; 2.509; 0.375;
18; 48; 55.998; 1.270; 3.311; 2.554; 2.510; 0.379;
18; 48; 56.048; 1.270; 3.311; 2.552; 2.509; 0.378;
18; 48; 56.098; 1.270; 3.310; 2.551; 2.509; 0.378;
18; 48; 56.148; 1.270; 3.308; 2.555; 2.508; 0.379;
18; 48; 56.198; 1.270; 3.304; 2.557; 2.508; 0.374;
18; 48; 56.248; 1.270; 3.304; 2.558; 2.509; 0.381;
18; 48; 56.298; 1.270; 3.307; 2.555; 2.510; 0.377;
18; 48; 56.348; 1.270; 3.311; 2.553; 2.509; 0.378;
18; 48; 56.398; 1.270; 3.311; 2.552; 2.509; 0.379;
18; 48; 56.448; 1.270; 3.309; 2.553; 2.509; 0.378;
18; 48; 56.498; 1.270; 3.306; 2.555; 2.508; 0.376;
18; 48; 56.548; 1.270; 3.303; 2.557; 2.509; 0.378;
18; 48; 56.598; 1.270; 3.303; 2.557; 2.509; 0.382;
18; 48; 56.648; 1.270; 3.309; 2.554; 2.510; 0.376;
18; 48; 56.698; 1.270; 3.310; 2.553; 2.510; 0.379;
18; 48; 56.748; 1.270; 3.310; 2.552; 2.509; 0.379;
18; 48; 56.798; 1.270; 3.307; 2.554; 2.509; 0.377;
18; 48; 56.848; 1.270; 3.304; 2.555; 2.508; 0.382;
18; 48; 56.898; 1.270; 3.303; 2.556; 2.509; 0.374;
18; 48; 56.948; 1.270; 3.306; 2.556; 2.510; 0.380;
18; 48; 56.998; 1.270; 3.311; 2.552; 2.510; 0.378;
18; 48; 57.048; 1.270; 3.309; 2.553; 2.509; 0.379;
18; 48; 57.210; 1.280; 3.305; 2.556; 2.510; 0.378;
18; 48; 57.260; 1.280; 3.310; 2.552; 2.510; 0.378;
18; 48; 57.310; 1.280; 3.310; 2.552; 2.509; 0.378;
18; 48; 57.360; 1.280; 3.306; 2.554; 2.508; 0.380;
18; 48; 57.410; 1.280; 3.304; 2.557; 2.509; 0.377;
18; 48; 57.460; 1.280; 3.304; 2.557; 2.509; 0.381;
18; 48; 57.510; 1.280; 3.310; 2.554; 2.510; 0.379;
18; 48; 57.560; 1.280; 3.310; 2.551; 2.510; 0.379;
18; 48; 57.610; 1.280; 3.308; 2.554; 2.508; 0.378;
18; 48; 57.660; 1.280; 3.303; 2.556; 2.509; 0.377;
18; 48; 57.710; 1.280; 3.303; 2.556; 2.509; 0.379;
18; 48; 57.760; 1.280; 3.310; 2.554; 2.510; 0.380;
18; 48; 57.810; 1.280; 3.310; 2.551; 2.509; 0.379;
18; 48; 57.860; 1.280; 3.307; 2.554; 2.509; 0.378;
18; 48; 57.910; 1.280; 3.304; 2.555; 2.509; 0.383;
18; 48; 57.960; 1.280; 3.303; 2.557; 2.509; 0.374;
18; 48; 58.010; 1.280; 3.306; 2.555; 2.510; 0.380;
18; 48; 58.060; 1.280; 3.310; 2.553; 2.510; 0.379;
18; 48; 58.110; 1.280; 3.310; 2.552; 2.509; 0.379;
18; 48; 58.160; 1.280; 3.307; 2.554; 2.508; 0.377;
18; 48; 58.210; 1.280; 3.304; 2.556; 2.508; 0.383;
18; 48; 58.260; 1.280; 3.303; 2.557; 2.509; 0.377;
18; 48; 58.310; 1.280; 3.307; 2.555; 2.510; 0.378;
18; 48; 58.360; 1.280; 3.310; 2.552; 2.510; 0.379;
18; 48; 58.410; 1.280; 3.310; 2.552; 2.509; 0.379;
18; 48; 58.460; 1.280; 3.306; 2.555; 2.508; 0.378;
18; 48; 58.510; 1.280; 3.303; 2.556; 2.508; 0.384;
18; 48; 58.560; 1.280; 3.302; 2.557; 2.509; 0.376;
18; 48; 58.610; 1.280; 3.304; 2.556; 2.509; 0.377;
18; 48; 58.660; 1.280; 3.309; 2.554; 2.510; 0.381;
18; 48; 58.821; 1.270; 3.306; 2.553; 2.508; 0.380;
18; 48; 58.871; 1.270; 3.303; 2.556; 2.508; 0.381;
18; 48; 58.921; 1.270; 3.301; 2.557; 2.509; 0.374;
18; 48; 58.971; 1.270; 3.305; 2.556; 2.509; 0.379;
18; 48; 59.021; 1.270; 3.310; 2.553; 2.510; 0.379;
18; 48; 59.071; 1.270; 3.310; 2.551; 2.509; 0.379;
18; 48; 59.121; 1.270; 3.308; 2.553; 2.509; 0.378;
18; 48; 59.171; 1.270; 3.306; 2.556; 2.508; 0.379;
18; 48; 59.221; 1.270; 3.303; 2.556; 2.508; 0.380;
18; 48; 59.271; 1.270; 3.302; 2.557; 2.509; 0.375;
18; 48; 59.321; 1.270; 3.305; 2.556; 2.509; 0.380;
18; 48; 59.371; 1.270; 3.310; 2.553; 2.510; 0.379;
18; 48; 59.421; 1.270; 3.309; 2.552; 2.510; 0.379;
18; 48; 59.471; 1.270; 3.308; 2.552; 2.509; 0.379;
18; 48; 59.521; 1.270; 3.306; 2.553; 2.508; 0.379;
18; 48; 59.571; 1.270; 3.304; 2.556; 2.509; 0.377;
18; 48; 59.621; 1.270; 3.302; 2.556; 2.509; 0.382;
18; 48; 59.671; 1.270; 3.302; 2.556; 2.509; 0.377;
18; 48; 59.721; 1.270; 3.308; 2.554; 2.510; 0.380;
18; 48; 59.771; 1.270; 3.309; 2.552; 2.510; 0.379;
18; 48; 59.821; 1.270; 3.308; 2.552; 2.509; 0.379;
18; 48; 59.871; 1.270; 3.306; 2.554; 2.508; 0.379;
18; 48; 59.921; 1.270; 3.303; 2.556; 2.508; 0.382;
18; 48; 59.971; 1.270; 3.301; 2.557; 2.508; 0.374;
18; 48; 60.021; 1.270; 3.304; 2.555; 2.509; 0.380;
18; 48; 60.071; 1.270; 3.309; 2.553; 2.510; 0.380;
18; 48; 60.121; 1.270; 3.309; 2.551; 2.509; 0.379;
18; 48; 60.171; 1.270; 3.307; 2.553; 2.509; 0.380;
18; 48; 60.221; 1.270; 3.304; 2.555; 2.509; 0.377;
18; 48; 60.271; 1.270; 3.302; 2.556; 2.509; 0.381;
18; 49; 0.425; 1.240; 3.310; 2.553; 2.510; 0.379;
18; 49; 0.475; 1.240; 3.308; 2.552; 2.509; 0.380;
18; 49; 0.525; 1.240; 3.305; 2.553; 2.509; 0.379;
18; 49; 0.575; 1.240; 3.303; 2.556; 2.509; 0.380;
18; 49; 0.625; 1.240; 3.301; 2.557; 2.509; 0.377;
18; 49; 0.675; 1.240; 3.305; 2.556; 2.509; 0.379;
18; 49; 0.725; 1.240; 3.310; 2.552; 2.510; 0.380;
18; 49; 0.775; 1.240; 3.309; 2.552; 2.510; 0.380;
18; 49; 0.825; 1.240; 3.307; 2.552; 2.509; 0.380;
18; 49; 0.875; 1.240; 3.304; 2.556; 2.508; 0.381;
18; 49; 0.925; 1.240; 3.302; 2.556; 2.509; 0.375;
18; 49; 0.975; 1.240; 3.301; 2.556; 2.509; 0.382;
18; 49; 1.025; 1.240; 3.304; 2.555; 2.510; 0.381;
18; 49; 1.075; 1.240; 3.309; 2.554; 2.510; 0.380;
18; 49; 1.125; 1.240; 3.309; 2.552; 2.510; 0.380;
18; 49; 1.175; 1.240; 3.308; 2.552; 2.509; 0.380;
18; 49; 1.225; 1.240; 3.305; 2.553; 2.508; 0.379;
18; 49; 1.275; 1.240; 3.303; 2.556; 2.508; 0.379;
18; 49; 1.325; 1.240; 3.301; 2.556; 2.509; 0.381;
18; 49; 1.375; 1.240; 3.303; 2.557; 2.509; 0.377;
18; 49; 1.425; 1.240; 3.309; 2.554; 2.510; 0.381;
18; 49; 1.475; 1.240; 3.309; 2.552; 2.510; 0.380;
18; 49; 1.525; 1.240; 3.307; 2.552; 2.509; 0.379;
18; 49; 1.575; 1.240; 3.304; 2.554; 2.508; 0.381;
18; 49; 1.625; 1.240; 3.302; 2.556; 2.509; 0.377;
18; 49; 1.675; 1.240; 3.300; 2.557; 2.509; 0.378;
18; 49; 1.725; 1.240; 3.304; 2.555; 2.510; 0.380;
18; 49; 1.775; 1.240; 3.308; 2.553; 2.510; 0.380;
18; 49; 1.825; 1.240; 3.309; 2.551; 2.510; 0.380;
18; 49; 1.875; 1.240; 3.306; 2.554; 2.508; 0.380;
18; 49; 2.040; 1.260; 3.300; 2.557; 2.509; 0.381;
